Attempt Regex,DeepSeek Output
(ab+ba)*(a+b)*,"positive example:[, ab, abaab, abba, abbaaab, abbaab, abbaabab, abbaabbaab, abbbaab],negative example:[abbab]"
(1+0+)*(0+1+)*,"positive example:[, 001, 01, 10, 100, 10001, 1001, 100101, 10011, 101001, 11001],negative example:[101]"
(a*ba*)(a*ba*ba*ba*)*,"positive example: [aabaabababa, aba, abaaabababa, abaabaababa, abaababaaba, abaababab, abaabababa, abaabababaa, abaabababaabababa, abaababba, abaabbaba, ababababa, b, baabababa], negative example: [a, aa, aab, aabb, ab, abab, abba, baba, bba, bbb]"
((b)+(aaa+)),"positive example:[baaa, baaaa, bbaaa],negative example:[aaa,baa]"
(0+1)*11(0+1)*,"positive example:[0011101, 01011101, 0111, 0111001, 011101, 01110101, 11, 1101],negative example:[01111,11101]"
b|(a*b?),"positive example:[, a, aab, ab, b], negative example:[abb]"
a*|(bb)*b,"positive example: [, a, aa, b, bbb, bbbbb], negative example: [ab, ba, aab, bba, aaab, bbbb]"
a*b(ba*(b|a)a)*,"positive example:[aabbaba, ab, abbaaa, abbaaba, abbaba, abbabababa, abbba, b, bbaba],negative example:[aa, aba, baa, babaa, babb, bbb, abab, aab, baab]"
a*|(?:a*|b([a]{2})+)*,"positive example:[, a, aa, baa, baaa, baaaa],negative example:[b, ba]"
(0|1)*01+(0|1),"positive example:[00010, 0010, 0011, 00110, 010, 011, 1010], negative example:[000]"
(a|b)*(baa)+(a|b)*,"positive example:[aabaaa, abaa, abaaa, abaaaa, abaab, abaabaaa, baa, baaa, bbaaa],negative example:[aa]"
"(a*b+a{2,})*","positive example:[, aabaa, abaa, abaaabaa, abbaa, baa],negative example:[aaa,aba]"
(b+a)*(bb)*(b+a)*,"positive example:[, baba, bababbba, babb, babba, babbba, babbbaba, babbbba, babbbbba, bbabbba, bbba],negative example:[abbba]"
(a|ba*ba)*|(a|ba*b),"positive example: [, a, aa, baab, baaba, bab, baba, bb, bba], negative example: [b, ab, aab, aba, baa, baaa, babb, bbaa, bbbb]"
a*(b+)*,"positive example:[, a, aab, ab, abb, b], negative example:[ba, aaabbb, aba, aabb, aabba]"
ab*b,"positive example:[ab, abb, abbb], negative example:[a, b, aa, bb, aba, bab]"
a+b*,"positive example:[a, aab, ab, abb],negative example:[b]"
(0+1)*,"positive example:["""", ""001"", ""01"", ""0101""],negative example:[""1""]"
(0*1|(11)*|(101)*|111|10),"positive example:["""", ""001"", ""01"", ""1"", ""10"", ""101"", ""101101"", ""11"", ""111"", ""1111""], negative example:[""0"", ""00"", ""000"", ""010"", ""011"", ""100"", ""110"", ""1001"", ""1101"", ""1110""]"
(1*0)*,"positive example:[, 0, 10, 1010, 110], negative example:[1, 00, 011, 1001, 1110]"
a|b*b(aa+),"positive example:[a, baa, bbaa, bbaaa, bbbaa],negative example:[bba]"
a*|a*baa*|baa*,"positive example: [, a, aa, aabaa, aba, abaa, abaaa, ba, baa, baaa], negative example: [b, bb, bab, aaba, aabab, aabba, abab, abba, baba, bba]"
(b)*(a+b)(b)*,"positive example:[ab, abb, baabb, bab, babb, babbb, bbabb], negative example:[bbb]"
(((a|b)a*b)|((a|b)a*ba)*|((a|b)a*ba(a|b)a*b)*)?,"positive example: [, aaab, aaaba, aaabaaab, aab, aaba, aabaaaab, aabaaab, aabaaaba, aabaaabaabaaab, aabaab, aababab, ab, aba, abaaab, bab, baba, babaaab], negative example: [a, b, aa, bb, aaa, bbb, abab, babaab, abba, bbaa]"
(bb)*(ab)*(bb)*,"positive example: [, abbb, bbab, bbababbb, bbabbb, bbabbbbb, bbbb, bbbbabbb], negative example: [a, b, aba, baba, abab, aa, bbabb, abba]"
((0*)1(0*))|0*,"positive example:[, 0, 00, 0010, 01, 010, 0100, 1, 10], negative example:[11, 101, 011, 0001, 1001]"
bb*b,"positive example:[bb, bbb, bbbb],negative example:[b, ab, ba, a, aa]"
(0(0*(0*1+0+))*|1(1*|1*0+1+)*)?,"positive example:[, 0, 000010, 00010, 000100, 0001000010, 000100010, 000110, 0010, 1, 101, 11, 11001, 1101, 11011, 111, 11101],negative example:[0000,0001,110]"
(a+(bb))*a*(bb*)(a+(bb))*,"positive example:[aabbabbabb, abbaabbabb, abbababb, abbabb, abbabbaabb, abbabbabb, abbabbabbabb, abbabbbabb, abbabbbb, abbbbabb, b, bbabbabb],negative example:[aa, aab, aba, abab, abbaa, abbb, ba, baa, baba, bbaa, bbb, bbbb]"
b*a*(b?)*a*b*,"positive example: [, abab, baab, baabab, baba, babaab, babab, bababb, babb, babbab, bbab, bbabab], negative example: [aabba, abbaa, bbaaa, aaabb, bbbaa, aabbb, baaab, ababa, bbaba, aabab, babaa]"
(ba*(bb)*)*,"positive example:[, ba, baabb, babb, babbbabb, babbbb, bbb],negative example:[a, b, baa, baba, bbaa, bbbba]"
0*1(0*10*11)*,"positive example:[00101011, 01, 01001011, 01010011, 0101011, 010101101011, 010111, 011011, 1, 101011],negative example:[0, 00, 000, 10, 100, 110, 111, 0110, 1010, 1100]"
(a|b)*aab+(a|b)*b,"positive example:[aaaabab, aaabaab, aaabab, aaabb, aaabbab, aaabbb, aabab, aabb, baabab],negative example:[aaaab]"
0*0|1*0*,"positive example:["""", ""0"", ""00"", ""000"", ""1"", ""10"", ""100"", ""110""], negative example:[""01"", ""011"", ""101"", ""111"", ""001"", ""0001""]"
a(b)*,"positive example:[a, ab, abb], negative example:[b, aa, aba]"
(a|b)*b*b(a|b)*|(a|b)*bb*(a|b)*,"positive example: [aabba, aba, abb, abba, abbaa, abbb, abbba, b, bba, bbba], negative example: [aa, aaa, aaaa, aab, aaba, ab, abaa, abab, abaaa, ba]"
(a*b*)*(baa)+(a*b*)b*,"positive example:[aabbaaabb, abaaabb, ababbaaabb, abbaaaabb, abbaaab, abbaaabb, abbaaabbb, abbaabaaabb, abbaabb, abbbaaabb, baa, baaabb, bbaaabb],negative example:[ababb]"
1*0*,"positive example:[, 0, 1, 10, 100, 110], negative example:[01, 011, 101, 010]"
(a*b(b+)*a*)*,"positive example: [, aabba, aba, abb, abba, abbaa, abbaabba, abbba, bba], negative example: [a, aa, ab, aaa, aab, baa, bab, bbb, abab, abbb, baba, babb, bbaa, bbab]"
(a)*(b(bb)*)+,"positive example:[aabbb, ab, abbb, abbbbb, abbbbbb, b, bbb],negative example:[a]"
(a*(b)((a)*bb)*(a)*(a*(b))*),"positive example:[aababbaab, abaab, abaabbaab, ababba, ababbaaab, ababbaab, ababbaabab, ababbab, ababbabbaab, abbbaab, b, babbaab], negative example:[aa, aaaa, aab, aaba, aabaa, aabaaa, aabab, aababa, aababab, aabababa, aabababab, aababababa]"
a|b*b(aa*),"positive example:[a, ba, baa, bba, bbaa, bbaaa, bbbaa],negative example:[b, bb, bbb, ab, aba, aaa, baba]"
a(ab)*,"positive example:[a, aab, aabab],negative example:[aa, ab, aba]"
(a*b*)*baa(a*b*)b*,"positive example: [aabbaaabb, abaaabb, ababbaaabb, abbaaaabb, abbaaab, abbaaabb, abbaaabbb, abbaabb, abbbaaabb, baa, baaabb, bbaaabb], negative example: [a, b, aa, bb, aab, abb, baaa, baba, bbaa, bbbaa]"
"[a-b](b)?a{2,}","positive example:[aaa, abaa], negative example:[aba, abbaa]"
(0|1)(0|1)+(0|1),"positive example:[000, 0000, 001, 010, 100],negative example:[00]"
(a|b)*b*aa+,"positive example:[aa, aaa, aabaa, abaa, abaaa, abbaa, baa, bbaa],negative example:[aba]"
(a)*(b)*(a)*(a),"positive example:[a, aaa, aabaa, aba, abaa, abaaa, abbaa, baa],negative example:[ab, bb, aabb, baba, aaab, baaaab, abab, baab]"
(a*baaa)*,"positive example:[, aabaaa, abaaa, abaaaabaaa, baaa], negative example:[aa, aaba, b, baa, baaaaa]"
1+(11*)+0,"positive example:[110, 1110, 11110, 111110],negative example:[10]"
a*(b|bbb)*,"positive example:[, a, aab, ab, abb, abbb, b], negative example:[aaab, aba, abbbb, ba, bb]"
(a+b)*b*bb*(a+b)*,"positive example:[aabbbbab, ababbbbab, abbbab, abbbb, abbbbaab, abbbbab, abbbbabab, abbbbb, abbbbbab, b, bbbab, bbbbab], negative example:[a, aa, ab, aba, abab, abba, baba, bba, bbaa, bbab, bbb, bbbba]"
b*|a*,"positive example:[, a, aa, b, bb], negative example:[ab, ba, aba, bab, aab]"
b*a+,"positive example:[a, ba, baa, bba],negative example:[b]"
(a|b)(ba|bb)*,"positive example:[a, aba, ababa, abb, b, bba], negative example:[aa, ab, ba, bab, bbb, abaa]"
0*10*01*,"positive example:[001001, 0100, 010001, 01001, 010011, 0101, 10, 1001],negative example:[000, 111, 0110, 1100, 1010, 0011, 1000, 0001]"
a*(aaaa*)*,"positive example: [, a, aaaa, aaaaa, aaaaaa, aaaaaaaaa], negative example: [aa, aaa, aaaaaa, aaaaaaa, aaaaaaaa]"
(a*ab*ab*)*,"positive example: [, aaab, aaabab, aaba, aabab, aababaabab, aababb, aabbab, abab], negative example: [b, aaa, abba, baba, ababababab, aabba, ababababb, aab, abababab]"
a*b(bb)*a*(b(bb)*)*a*,"positive example: [aabbbabbba, ababbba, abbbaa, abbbaabbba, abbbaba, abbbabbb, abbbabbba, abbbabbbaa, abbbabbbbba, abbbabbbbbba, abbbbbabbba, abbbbbba, b, bbbabbba], negative example: [aa, aab, aaba, aba, abab, abba, abbb, abbbbaa, abbbbb, baba, bba, bbb, bbbba, bbbbb]"
((?:)(a+)+)|((b+))+((a*)+),"positive example: [""aa"", ""bbaa"", ""ba"", ""bba"", ""a"", ""b"", ""bb"", ""aaa"", ""bbaaa"", ""baa""], negative example: ["""", ""c"", ""ab"", ""abc"", ""aab"", ""bab"", ""abba"", ""aabb"", ""bbab""]"
(a|(ba*b)*b(a|(ba*b))*),"positive example:[a, b, ba, baabba, babb, babba, babbaa, babbabba, babbbaab, babbbab, babbbb, bbba],negative example:[]"
(b)*,"positive example:[, b, bb], negative example:[a, ab, ba]"
b*a*b*a*b*,"positive example: [, abab, baab, baabab, baba, babaab, babab, bababb, babb, babbab, bbab, bbabab], negative example: [a, b, aa, bb, aba, abb, baa, bba, aab, abba, abbb, baaa]"
a*,"positive example:[, a, aa], negative example:[b, ab, ba]"
(a+b)*|(bb)*,"positive example:[, aab, ab, abab, bb, bbbb],negative example:[b]"
"[a-b]b?a{2,}","positive example:[aaa, abaa], negative example:[aba, abbaa]"
0*|1*|(1+0+1+0*)*|(0+1+0+1*)*,"positive example: [, 0, 00, 00101, 010, 01001, 0101, 01010101, 01011, 01101, 1, 10010, 101, 1010, 10100, 10101010, 10110, 11, 11010], negative example: [001, 011, 100, 110]"
(((a|b)a*ba)*|((a|b)a*ba(a|b)a*b)*)?,"positive example: [, aaaba, aaabaaab, aaba, aabaaaab, aabaaab, aabaaaba, aabaaabaabaaab, aabaab, aababab, aba, abaaab, baba, babaaab], negative example: [a, b, aa, ab, ba, bb, aaa, aab, abb, baa, bab, bba, bbb, aaaa, aaabb, aabba, abbaa, bbbaa]"
(a*((bb*)+(bbb)*)a*)*,"positive example: [, aabbbbba, abba, abbba, abbbba, abbbbb, abbbbba, abbbbbaa, abbbbbaabbbbba, abbbbbba, abbbbbbba, abbbbbbbba, bbbbba], negative example: [ab, aab, b, bb, bbbb, abab, abbbab, aabbbbb, abbbbbab, abbbbbbb, abbbbbbbbb]"
(ab|ba)*(aaa)*,"positive example:[, aaa, ab, abaaa, abaaaaaa, ababaaa, baaaa], negative example:[a, b, aa, aab, aba, abb, baa, bab, bba, bbb, abaa, abba, baba, bbba, aaaaa, aaab, aaba, abab, abbb, baab, babb, bbaa, bbab, bbbb]"
a|b*aaa,"positive example:[a, aaa, baaa, bbaaa], negative example:[aa, ab, b, bb]"
((a+)|(b*))*a,"positive example:[a, aa, aaa, ba, bba],negative example:[ab, bb, b, baba, abab]"
(a*|b+),"positive example:[, a, aa, b, bb], negative example:[ab, ba, aab, bba]"
(ab+ba+aa+bb)*,"positive example:[, abbaaaabb, abbaaabb, abbaaabbabbaaabb, abbbaaabb], negative example:[abaaabb, abbaabb]"
((a*)(b*)baa(a*)(b*))*b,"positive example:[aabbaaabb, abaaabb, abbaaaabb, abbaaab, abbaaababbaaabb, abbaaabb, abbaaabbb, abbaabb, abbbaaabb, b, bbaaabb],negative example:[aa, aab, aaba, aabba, ab, aba, abab, abba, abbaa, baa, baab, baba, bba, bbaa]"
(a*b*)*(abb)(a*b*)*b,"positive example: [aababbabb, aabbabb, abababbabb, ababbaabb, ababbab, ababbababb, ababbabb, ababbabbb, ababbb, ababbbb, abbabb, abbabbabb, abbb, babbabb],  
negative example: [a, b, aa, ab, ba, bb, aaa, aab, aba, baa, bab, bba, bbb, aaaa, aaab, aaba, abaa, abab, abba, abbb, baaa, baab, baba, bbaa, bbab, bbba, bbbb]"
a?,"positive example:["""", ""a""], negative example:[""aa""]"
((0+1+0)|(1+0+1))*|(0+)|(1+),"positive example:[, 0, 00, 0010, 010, 010010, 0110, 1, 1001, 101, 11, 1101],negative example:[01,10]"
(b*ab*)(ab*ab*)*,"positive example:[a, ababab, baabab, bab, babaab, bababa, bababab, bababababab, babababb, bababbab, babbabab, bbababab], negative example:[b, bb, bbb, abba, aab, baa, abbb, babaabba, abababaab, bbbabba, aabb, ababba]"
(ab)*|(ba)*,"positive example:[, ab, abab, ba, baba], negative example:[a, b, aba, bab, abba]"
(a*b(a*)(bb*))|(a*(bb)*a*b),"positive example: [aab, aababb, aabbab, abaabb, abab, ababb, ababbb, abbaab, abbab, abbb, abbbbab, b, babb, bb, bbab], negative example: [aa, aaa, aaaa, aabba, ab, abba, bba, bbba, bbbba]"
0*(11)*0*1*0*|0*,"positive example:[, 0, 00, 0010, 0011010, 01100, 0110010, 01101, 011010, 0110100, 0110110, 01110, 01111010, 11010],negative example:[1, 01, 010, 011, 0111, 01111, 101, 1010, 110, 1100, 1101, 1110, 11101, 11110]"
(a|b)a*b?a,"positive example:[aa, aaa, aaaba, aaba, aba, ba, baba],negative example:[aabba]"
1*10*1*10,"positive example:[10110, 110, 1100110, 11010, 110110, 1101110, 1110110, 11110], negative example:[1010, 1001, 1111, 101010, 1100, 10010, 11100, 10100]"
(a)*(b)*(baa)*(a)*(b),"positive example:[aabbaaab, abaaab, abab, abbaaaab, abbaaab, abbaab, abbaabaaab, abbbaaab, b, bbaaab], negative example:[aa, bb, aaa, bbb, aba, bab, baaa, aabb, abba, baba]"
(ab)*|(ba)*|(a(bb)*a)*,"positive example: [, aa, ab, abab, abba, abbaabba, abbbba, ba, baba], negative example: [a, b, aba, abb, baa, babb, bba, bbb, aab, aaba, aabaa, aabab, aabba, aabbb, abaaa, abaab, ababa, ababb, abbba, abbbb, baaaa, baaab, baaba, baabb, babaa, babab, babba, babbb, bbaa, bbaab, bbaba, bbabb, bbbaa, bbbab, bbbba, bbbbb]"
(a+)|(a*b*),"positive example: [, a, aa, aab, ab, abb, b], negative example: [ba, aba, bab, aaba, bba]"
(b*ab*ab*)*ab*|(a*ba*ba*)*ba*,"positive example: [a, aabababa, ab, abaababa, ababaaba, ababaabababa, ababab, abababa, abababaa, ababba, abbaba, b, ba, baabab, babaab, bababa, bababab, babababb, bababbab, bababbababab, babbabab, bbababab], negative example: [aa, aaa, aaaa, aab, aaba, aabaa, aabba, abaa, abaaa, abba, abbaa, abbba, baa, baaa, baaaa, baab, baba, bba, bbaa, bbaaa, bbb]"
[ab]*(baa)+b[ab]*,"positive example:[abaabb, baab, baabb, bbaab, bbaaba, bbaabaabb, bbaabb, bbaabbb, bbbaabb],negative example:[bbb]"
a*,"positive example:[, a, aa], negative example:[b, ab, ba]"
(a+)|(a*b+a*),"positive example:[a, aa, aaba, ab, aba, abaa, abba, b, ba], negative example:[abb, bb, aab, baa, aabba, abab, baba, aaaaab, bbb]"
(a*|b+)a*|bb*,"positive example: [, a, aa, aaa, b, ba, bb, bba, bbb], negative example: [ab, aba, abb, baa, bab, baba, babb]"
a((a|b)+)a(a+b)*,"positive example:[aaa, aaaaab, aaaab, aaaabab, aba, abaab],negative example:[aaab]"
(a|b)*abb+(a|b)*b,"positive example:[aaabbab, aabbaab, aabbab, aabbb, aabbbab, aabbbb, abbab, abbb, babbab],negative example:[aabab]"
(a*ba*ba*b)+|a*ba*,"positive example: [aaba, aababab, ab, aba, abaa, abaabab, ababaab, ababab, abababababab, ababb, abbab, b, ba, babab, bbb], negative example: [aa, aab, aabba, ababba, abba, baba, bba, bbba]"
1*(100*11*)*|0*(011*00*)*|(01)*(0|1),"positive example: [, 0, 0001100, 00100, 00110, 001100, 0011000, 00110001100, 0011100, 010, 01010, 011, 01100, 1, 10011, 1100011, 11001, 110011, 1100111, 11001110011, 11011, 1110011], negative example: [01, 10, 101, 110, 111, 0001, 0010, 0100, 0111, 1000, 1010, 1101, 1110, 1111, 00001, 00010, 00101, 01000, 01011, 01101, 10000, 10010, 10101, 11000, 11010, 11101, 11111]"
a*|b*,"positive example:[, a, aa, b, bb], negative example:[ab, ba, aba, bab]"
(ab|ba)+(aa|bb|ba|ab)*,"positive example:[ab, abaa, abaaaa, abab, ababaa, abba, abbb, ba, baaa],negative example:[aa]"
a|b,"positive example:[a, b], negative example:[c, ab, aa, bb]"
0*1*(0000)*,"positive example: [, 00000, 0010000, 01, 010000, 0100000000, 0110000, 10000], negative example: [0, 1, 000, 001, 00001, 01000, 011, 1000]"
((a*b*aa)a*)*,"positive example: [, aaaa, aabaaa, abaa, abaaa, abaaaa, abaaaabaaa, abbaaa, baaa], negative example: [a, b, aaab, bba, aabba, abab, ababa, baba, ababaa]"
(a|b)?(a|ba(a|b))*(b|ba),"positive example: [aaab, aab, aaba, ab, abaab, ababb, b, ba, bab], negative example: [aaa, aabaa, abb, baa, baaa, bb, bba]"
0*1*,"positive example:[, 0, 001, 01, 011, 1], negative example:[10, 010, 110, 101]"
(aa|ba)*,"positive example:[, aa, aaaa, ba, aaba, baaa, baba], negative example:[a, b, ab, bb, aab, aba, bba]"
(0*1+)(0|1)*(1+0*),"positive example:[001010, 010010, 0101, 01010, 010100, 010110, 0110, 011010, 01110, 1010, 11],negative example:[0010,0100]"
a*|baa*|abaa*,"positive example: [, a, aa, aba, abaa, abaaa, ba, baa, baaa], negative example: [b, ab, bb, aab, bab, abb, aaaab, baba]"
(a)*(b)*(baa)*(b)*(a)*(b),"positive example: [aabbaabab, abaabab, abbaaab, abbaabaab, abbaabaabab, abbaabab, abbaabb, abbaabbab, abbab, abbbaabab, b, bbaabab],  
negative example: [aa, aaba, abba, baaa, baba, bbaa, bbb, bbbaa, bbbab, bbbba]"
(a+b*)*,"positive example:[, a, aab, ab, abab, abb],negative example:[b]"
(a)*(b)*,"positive example:[, a, aab, ab, abb, b], negative example:[ba, aba, aaba, bab, aaabbb, abab]"
(a|b)(b*a(a)*),"positive example: [aa, aaa, aba, abaa, abaaa, abbaa, ba, bbaa], negative example: [ab, bb, bbb, aab, baba, abab, baaab]"
(|bb)*b,"positive example:[b, bbb, bbbbb], negative example:[bb, bbbb, bbbbbb]"
1|(111)*,"positive example:[, 1, 111, 111111], negative example:[11, 1111, 11111]"
(a*b+)*,"positive example:[, aab, ab, abab, abb, b],negative example:[a]"
(a*b+)+,"positive example:[aab, ab, abab, abb, b],negative example:[,a]"
(a)*b*(ba+ab)*b*(a)*,"positive example:[, aabbaabba, abaabba, abba, abbaaabba, abbaaba, abbaabb, abbaabba, abbaabbaa, abbaabbaabba, abbaabbba, abbbaabba, bbaabba],negative example:[abbabba]"
(ba+ab)*(ab)*(ba)*(ab)*,"positive example:[, abbaab, baaababbaab, baababab, baabababbaab, baababba, baababbaab, baababbaabab, baababbabaab, baabbaab, baabbaababbaab],negative example:[bababbaab]"
a*b*(ab+ba+b*)*b*a*,"positive example:[, aababbabba, aabbabba, ababbaabba, ababbaba, ababbababbabba, ababbabb, ababbabba, ababbabbaa, ababbabbba, ababbbabba, ababbbba, abba, abbabbabba, babbabba],negative example:[abababba]"
"(a)*b+a{3,}","positive example:[aabaaa, abaaa, abbaaa, baaa],negative example:[aaaa, abaa]"
0?|0|1|(010)*(101)*,"positive example:[, 0, 010, 010010101, 010101, 010101101, 1, 101], negative example:[00]"
0?1?,"positive example:[, 0, 01, 1],negative example:[001,011]"
(a+b)*,"positive example:[, aab, ab, abab], negative example:[b]"
((a*)+b+(a*)+(b*b*)+(a*)),"positive example: [aababba, aabba, abaa, abaabba, ababa, ababb, ababba, ababbaa, ababbba, ababbbba, abbabba, abbba, b, babba], negative example: [aa, a, ab, ba, bbb, aaaa, abab, baba, baa, baaa]"
(0+1+0)|(1+1+0),"positive example:[0010, 010, 0110, 110, 1110],negative example:[00,10]"
(0*1+0*1)*,"positive example:[, 00101, 01001, 0101, 01010101, 011, 01101, 101],negative example:[001]"
(a+b)*(bb)*,"positive example:[, aabbb, ab, ababbb, abbb, abbbbb, bb],negative example:[bbb]"
b(b*)aa(a*),"positive example:[baa, baaa, bbaa, bbaaa, bbaaaa, bbbaaa], negative example:[a, aa, aaa, b, bb, bbb, ab, aba, abaa, baba, bba, bbba]"
ab+,"positive example:[ab, abb], negative example:[a]"
ab*,"positive example:[a, ab, abb], negative example:[b, aa, aba]"
a*b(bb)*(a*b(bb)*)*,"positive example: [aabbbabbb, ababbb, abbb, abbbaabbb, abbbab, abbbabbb, abbbabbbabbb, abbbabbbbb, abbbbbabbb, abbbbbb, b, bbbabbb], negative example: [aa, aaa, aaaa, aab, aabb, aba, abba, bba, bbba, bbbba, bbbbbba]"
a*|b(a*)(bb)*,"positive example: [, a, aa, b, ba, baabb, babb, babbbb, bbb], negative example: [ab, aba, aab, bb, bba, baba, aaab, bbaa]"
0*1(0|1*)*,"positive example:[0010, 01, 010, 0100, 011, 0111, 1, 10],negative example:[000, 0, 1110, 110, 1001, 1010, 0011, 0110]"
0*1(0*1)*10*,"positive example:[0010110, 0100110, 01010110, 01011, 010110, 0101100, 0110, 01110, 10110, 11],negative example:[0, 1, 00, 01, 10, 000, 001, 010, 100, 101, 110, 111, 0000, 0001, 0010, 0100, 0111, 1000, 1010, 1100]"
a*b(a|ba*b)*,"positive example:[aaba, ab, aba, abaa, abbaab, abbab, abbb, b, ba],negative example:[aa, aab, aabab, bb, bba, baba, a, ababab, baaab]"
(a)(b|aa*a)*,"positive example:[a, aaa, aaaa, aaaaa, ab, abb],negative example:[b, aa, aab, aba, baa]"
(1(11)*|0*)1(11)*(1(11)*|0*),"positive example: [00111111, 0111111, 11, 111, 111111, 1111110, 11111100, 1111111, 111111111, 11111111111], negative example: [0, 1, 00, 01, 10, 000, 001, 010, 100, 101]"
a*(b|(b((a*b{2})+a*))*)a*,"positive example:[, aa, aaba, ab, aba, abaa, abaabbaa, ababba, ababbaa, ababbaaa, ababbababbaa, ababbabbaa, abbbaa, b, ba],negative example:[ababaa,ababbbaa]"
(((a|b)a*ba(a|b)|(a|b))(ba(a|b)|a)*ba|((a|b)a*ba))*(((a|b)a*ba(a|b)|(a|b))(ba(a|b)|a)*b|((a|b)a*b?)),"positive example:[a, aaabaaabaabaab, aaabaabaabaaabaabaab, aabaaabaaabaabaab, aabaaabaabaab, aabaabaaabaabaab, aabaabaab, aabaabaabaaa, aabaabaabaaaab, aabaabaabaaaabaabaab, aabaabaabaaab, aabaabaabaaabaaab, aabaabaabaaabaab, aabaabaabaaabaabaab, aabaabaabaaabaabaabaaabaabaab, aabaabaabaaabaabaabaab, aabaabaabaaabaababb, aabaabaabaaababbaab, aabaabaabaab, aabaabaabaabaaabaabaab, aabaabaabaabaab, aabaabaabaabaabaab, aabaabaababab, aabaabaabababaabaab, aabaabaababbaab, aabaababbaaabaabaab, aababbaabaaabaabaab, ab, abaaabaabaab, abaab, abaabaaabaabaab, abaabaabaaabaabaab, ababb, b, babaaabaabaab, babaabaabaaabaabaab, bb, bbaab, bbaabaaabaabaab],negative example:[aabaabaabaaabb]"
a*b+(bb*|a*),"positive example: [aabbb, ab, aba, abaa, abb, abbb, abbbb, b, bb, bbb], negative example: [ba, a, aa, aaa, bba, baba, baa, bab, bbba]"
b(a*bb*),"positive example:[baabb, bab, babb, babbb, bb, bbb], negative example:[a, aa, ab, aba, abab, b]"
(a*)(a*|(bb(b))*)*,"positive example: [, a, aa, aaa, abbb, abbbbbb], negative example: [ab, aab, b, bb, bbb, bbbb]"
((a|b)a*b)*,"positive example: [, aaab, aab, aabaab, ab, bab], negative example: [ba, bba, aaaab, baaa, abab, baba]"
a*b(aa+)*,"positive example:[aabaa, ab, abaa, abaaa, abaaaa, b, baa],negative example:[aba]"
(0*|1*|(10)*),"positive example:["""", ""0"", ""00"", ""1"", ""10"", ""1010"", ""11""], negative example:[""01"", ""001"", ""110"", ""010"", ""1001""]"
(a|ba*a)+,"positive example:[a, aa, ba, baa, baaa], negative example:[b, ab, bb, aba, aab]"
(0*)|(1*)|(((0|1)*10(0|1)*01(0|1)*)|((0|1)*01(0|1)*10(0|1)*))*,"positive example:["""", ""0"", ""00"", ""00010100"", ""00100010"", ""00100100"", ""001010"", ""0010100"", ""00101000"", ""0010101"", ""001100"", ""0011100"", ""01000010"", ""010001"", ""0100010"", ""01000100"", ""01000100100010"", ""0100011"", ""010010"", ""010100"", ""0101010"", ""1"", ""100010"", ""1010100"", ""11"", ""1100010""],  
negative example:[""01"", ""10"", ""0011"", ""1100"", ""010"", ""101"", ""000111"", ""111000"", ""0110"", ""1001"", ""010110"", ""101001""]"
(a|(bb)*b),"positive example:[a, b, bbb, bbbbb], negative example:[aa, bb, bbbb, ab]"
b*((ab)*(ab)*)*,"positive example:[, abab, b, bab, babab, bababab, babababab, bbabab],negative example:[a, aba, ababa, abababa, ababababa, baba, bbaba, bbbaba]"
(01)*,"positive example:["""", ""01"", ""0101""], negative example:[""0"", ""1"", ""011""]"
0*1*[11]*,"positive example:[, 0011, 01, 011, 0111, 11],negative example:[010]"
(a)*(b|aa)*(a)*,"positive example:[, aa, aaaa, aaba, ab, aba, abaa, abba, ba], negative example:[aab, baa, bb, aabaa, abab, baba, aabba, abbb]"
a*(b|bbb)*a*,"positive example: [, aa, aaba, ab, aba, abaa, abba, abbba, ba], negative example: [bb, aab, abab, abbb, baba, baaab, aabbbaa]"
(ab+ba)*(aa+bb+ab+ba)*,"positive example:[, aabbabba, abba, abbaaaabbabba, abbaaabbabba, abbaaabbabbaaabbabba, abbaaabbabbba, abbaaabbbabba, abbaabbaaabbabba, abbbaaabbabba],negative example:[abaaabbabba, abbaaababba, abbaaabbaba, abbaabbabba]"
((01*0)|(10*1))*,"positive example:[, 00, 010, 010010, 0110, 1001, 101, 11],negative example:[0, 1, 001, 011, 100, 110, 0101, 1010]"
(a*ba*ba*b)+|ba*,"positive example: [aababab, abaabab, ababaab, ababab, abababababab, ababb, abbab, b, ba, baa, babab, bbb], negative example: [a, aa, aaa, ab, aba, abba, abbb, baba, bba, bbba]"
a(a|b)+a(a+b)*,"positive example:[aaa, aaaaab, aaaab, aaaabab, aba, abaab],negative example:[aaab]"
"((a)*(b)+a{2,})*","positive example:[, aabaa, abaa, abaaabaa, abbaa, baa], negative example:[aaa, aba]"
(ab*)|(ba*)|(aa*)|(bb*)(aaa),"positive example:[a, aa, aaa, ab, abb, b, ba, baa, baaa, bbaaa, bbbaaa], negative example:[abaa, baba, aab, bba, aaaa, bbbb, abab, baba, aaab, bbba]"
((0*1)|(10*))*,"positive example:["""", ""001"", ""01"", ""0101"", ""1"", ""10"", ""100""], negative example:[""11"", ""00"", ""1011"", ""0100"", ""110""]"
(a|b)*bb+(a|b)*|(a|b)*b+b(a|b)*,"positive example:[aabba, abb, abba, abbaa, abbb, abbba, bb, bba, bbba], negative example:[aba]"
